user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
de65fa97-a838-4212-b007-de3975921398,53,Female,Europe,Finance,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.924690,,,,,,,
925d211c-d3ac-4a1e-898a-4e33d5595ba4,53,Female,Europe,Manufacturing,Consultant,Hybrid,$80K-100K,2025-11-13T21:01:01.924726,,,,,,,
80e0a22a-20e4-4e68-856b-3ee9ab90e1ba,53,Female,Europe,Professional Services,UX Designer,Hybrid,$60K-80K,2025-11-13T21:01:01.924761,,,,,,,
29a20053-1fbd-420b-a9bd-1962bb338d37,53,Female,Europe,Technology,Business Analyst,Remote,$80K-100K,2025-11-13T21:01:01.924797,,,,,,,
eff02938-33de-49f5-b08f-6f78a1e3c124,53,Female,Europe,Technology,DevOps Engineer,Hybrid,$120K+,2025-11-13T21:01:01.924833,,,,,,,
cc93fb47-17e8-49e4-9de6-7ffa00c3d04e,53,Female,North America,Finance,Marketing Specialist,Onsite,$120K+,2025-11-13T21:01:01.924868,,,,,,,
a26276ec-b13c-4a30-b099-e9d3a6fbc2ff,53,Female,North America,Healthcare,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.924904,,,,,,,
b6c6dca2-9710-4be3-9571-5d3cdcf172b9,53,Female,North America,Healthcare,Project Manager,Onsite,$60K-80K,2025-11-13T21:01:01.924939,,,,,,,
f297a9bf-e28e-4bfc-bd59-43917f71f21a,53,Female,North America,Marketing,Consultant,Hybrid,$100K-120K,2025-11-13T21:01:01.924974,,,,,,,
8827bc70-3cc8-45d6-9bfc-834b14f2b5d5,53,Female,North America,Marketing,Data Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.925010,,,,,,,
3f24a95f-2eb7-48c9-9ad3-48ac04810b3c,53,Female,North America,Professional Services,Project Manager,Remote,$120K+,2025-11-13T21:01:01.925046,,,,,,,
a6d5f3bc-b555-4477-b7a4-4fbc4db5153c,53,Female,North America,Retail,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.925086,,,,,,,
638e7bda-167d-4153-8f71-cffb81fe2189,53,Female,North America,Technology,Data Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.925122,,,,,,,
d9b27dfb-5698-4cc9-93c9-bbb9b6c18947,53,Female,Oceania,Healthcare,Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.925157,,,,,,,
9784f5fb-6c74-4d7f-90e7-ed92d1f25637,53,Female,South America,Customer Service,Customer Service Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.925193,,,,,,,
7cfdd77a-6983-48fa-af97-00ed391cae2b,53,Female,South America,Education,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.925228,,,,,,,
6a830d05-2c79-479c-87b0-032a6689ec48,53,Female,South America,Finance,Data Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.925267,,,,,,,
3219e31b-28a8-4447-98a8-ab279ca0e0b3,53,Female,South America,Finance,IT Support,Onsite,$40K-60K,2025-11-13T21:01:01.925303,,,,,,,
908e7c6f-1643-4737-aa07-e82875e1daac,53,Female,South America,Technology,Executive Assistant,Hybrid,$120K+,2025-11-13T21:01:01.925339,,,,,,,
6643ccf9-4e2a-470d-a997-b3845d91b626,53,Male,Africa,Education,Financial Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.925374,,,,,,,
07f78cf7-5396-4fe1-aa8d-f65a3b4db942,53,Male,Africa,Education,Operations Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.925410,,,,,,,
c041cefa-7dc7-44e3-afe9-6d636a02e216,53,Male,Africa,Education,UX Designer,Onsite,$40K-60K,2025-11-13T21:01:01.925446,,,,,,,
68a6fe3e-efc8-4a6a-8827-ac80e1167696,53,Male,Africa,Marketing,Business Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.925481,,,,,,,
14ec2022-a253-4ff0-a0b7-82d212ff4cc8,53,Male,Africa,Professional Services,Consultant,Hybrid,$60K-80K,2025-11-13T21:01:01.925517,,,,,,,
48057895-487d-4fba-9a60-f0c9b6a9a255,53,Male,Africa,Professional Services,Financial Analyst,Onsite,$100K-120K,2025-11-13T21:01:01.925553,,,,,,,
7d7fee29-331a-4dbb-91eb-1967776b482a,53,Male,Africa,Professional Services,Quality Assurance,Remote,$60K-80K,2025-11-13T21:01:01.925594,,,,,,,
351cf52f-7037-459e-a656-ba97cc9bf9ed,53,Male,Africa,Professional Services,Software Engineer,Onsite,$120K+,2025-11-13T21:01:01.925630,,,,,,,
0d04bf7c-78b2-4660-bccb-617da43bcbc4,53,Male,Africa,Technology,Research Scientist,Remote,$40K-60K,2025-11-13T21:01:01.925665,,,,,,,
b8d50c09-628e-41f9-a0cc-1e9985b8b6ab,53,Male,Africa,Technology,Technical Writer,Remote,$80K-100K,2025-11-13T21:01:01.925700,,,,,,,
bab35da5-da49-4c2b-84b7-f7a101c11699,53,Male,Asia,Customer Service,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.925736,,,,,,,
667913e3-673e-49c4-969b-48caff9ca070,53,Male,Asia,Finance,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.925771,,,,,,,
1a66f53a-5e8c-465c-9ee6-3d49f72bca49,53,Male,Asia,Manufacturing,Quality Assurance,Remote,$40K-60K,2025-11-13T21:01:01.925806,,,,,,,
b9d3edd6-855b-4d22-9d69-3bf72b8d695c,53,Male,Asia,Professional Services,Customer Service Manager,Onsite,$100K-120K,2025-11-13T21:01:01.925842,,,,,,,
8b811d1d-9abd-4f12-91e7-7ecf40fac4e7,53,Male,Asia,Professional Services,Project Manager,Onsite,$100K-120K,2025-11-13T21:01:01.925877,,,,,,,
c1d142f2-f0c3-4753-bca4-187ee455b387,53,Male,Asia,Technology,Consultant,Onsite,$100K-120K,2025-11-13T21:01:01.925913,,,,,,,
9a4cfd69-9f33-4cf3-8ac9-6a4ad83c70cd,53,Male,Europe,Manufacturing,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.925947,,,,,,,
5df36319-2722-49a8-8091-766fa38fbdba,53,Male,Europe,Manufacturing,Executive Assistant,Hybrid,$40K-60K,2025-11-13T21:01:01.925985,,,,,,,
d2f684f1-ad21-439f-b039-8f087b141cfa,53,Male,Europe,Professional Services,Financial Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.926020,,,,,,,
b845e177-ff40-4b7e-90d1-06d6e65c5571,53,Male,Europe,Technology,Data Analyst,Remote,$80K-100K,2025-11-13T21:01:01.926055,,,,,,,
e0efe7ee-9f18-4792-a7ca-5ab4d5f92d63,53,Male,Europe,Technology,Digital Marketing Specialist,Onsite,$40K-60K,2025-11-13T21:01:01.926094,,,,,,,
3175eb73-45dd-4607-aa05-5d50af5363a1,53,Male,North America,Healthcare,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.926130,,,,,,,
511183ce-4478-4375-a662-d6317801bc8e,53,Male,North America,Technology,Quality Assurance,Hybrid,$80K-100K,2025-11-13T21:01:01.926165,,,,,,,
cd3ac169-249e-4373-8b3f-5fc832e688c9,53,Male,North America,Technology,Technical Writer,Remote,$40K-60K,2025-11-13T21:01:01.926201,,,,,,,
2f722687-13ce-4e7f-a016-8d93ba3920df,53,Male,Oceania,Finance,Research Scientist,Onsite,$40K-60K,2025-11-13T21:01:01.926236,,,,,,,
d7ece674-4bda-4fca-92b0-b331d4ed919d,53,Male,Oceania,Manufacturing,Digital Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.926271,,,,,,,
94a961ef-81ee-46e2-a768-1529707f75cc,53,Male,Oceania,Manufacturing,HR Manager,Remote,$60K-80K,2025-11-13T21:01:01.926307,,,,,,,
4e8b3e11-624b-412a-8e40-399a53d86d86,53,Male,Oceania,Manufacturing,Quality Assurance,Onsite,$100K-120K,2025-11-13T21:01:01.926342,,,,,,,
7c3ced98-b87a-408e-9cef-90081aa64f24,53,Male,Oceania,Professional Services,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.926378,,,,,,,
9f55bbca-a5b4-4a09-a1ea-505be61f21ed,53,Male,Oceania,Professional Services,Digital Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.926414,,,,,,,
f7959ac3-e44f-4921-92db-587fdd15d313,53,Male,Oceania,Professional Services,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.926449,,,,,,,
d9eb54ca-d4ad-43ad-9708-8e9db837f016,53,Male,Oceania,Retail,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.926484,,,,,,,
23b3d196-cb5b-4220-8b88-92b6051d623e,53,Male,Oceania,Technology,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.926519,,,,,,,
00554738-51ba-49d5-8313-e80aa783998b,53,Male,Oceania,Technology,Sales Representative,Hybrid,$80K-100K,2025-11-13T21:01:01.926557,,,,,,,
232640c2-cf20-43ae-9082-4de78b053d1c,53,Male,South America,Finance,IT Support,Onsite,$120K+,2025-11-13T21:01:01.926598,,,,,,,
c8581abb-2662-4606-8962-ebe2537a05ac,53,Male,South America,Healthcare,Data Scientist,Hybrid,$100K-120K,2025-11-13T21:01:01.926634,,,,,,,
a4e0205a-5a55-4c3d-8050-0da2e4272056,53,Male,South America,Professional Services,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.926675,,,,,,,
a59308c0-f6a1-4869-bd16-963a3b0716af,53,Male,South America,Professional Services,DevOps Engineer,Remote,$100K-120K,2025-11-13T21:01:01.926712,,,,,,,
b68eb275-e788-4bd9-b85d-56db5b381ac1,53,Male,South America,Technology,Data Scientist,Remote,$80K-100K,2025-11-13T21:01:01.926748,,,,,,,
7812464a-824e-46e4-8fe9-54fd19a1c710,53,Male,South America,Technology,Software Engineer,Remote,$100K-120K,2025-11-13T21:01:01.926784,,,,,,,
095d0099-3b2f-4f64-9629-90f126c13539,53,Non-binary,Europe,Professional Services,Digital Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.926821,,,,,,,
e3c5b1e3-55fa-4f38-964e-eb2df461f4d3,53,Non-binary,Oceania,Manufacturing,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.926858,,,,,,,
6ee26bba-daa1-4fc4-81fd-468b52cc15d6,53,Non-binary,Oceania,Retail,Data Analyst,Onsite,$120K+,2025-11-13T21:01:01.926894,,,,,,,
8acc61a9-11c0-4a26-93b5-b2ba9eff39dc,54,Female,Africa,Finance,UX Designer,Onsite,$40K-60K,2025-11-13T21:01:01.926930,,,,,,,
95caeca1-b798-4528-9e30-8385e0874562,54,Female,Africa,Manufacturing,Data Scientist,Remote,$120K+,2025-11-13T21:01:01.926965,,,,,,,
ba652924-f27f-40e9-ba91-c0aa73fc498b,54,Female,Africa,Professional Services,Content Writer,Onsite,$80K-100K,2025-11-13T21:01:01.927002,,,,,,,
79b331ad-38dd-4f31-be63-dd966eb4f000,54,Female,Africa,Professional Services,Operations Manager,Onsite,$60K-80K,2025-11-13T21:01:01.927037,,,,,,,
5e9c9761-f966-4e73-9922-ddd5ae818ac7,54,Female,Africa,Retail,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.927076,,,,,,,
84cc76fb-9e21-4d25-8da6-baf41a5e824e,54,Female,Africa,Technology,Data Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.927111,,,,,,,
45cad3d9-ddde-4018-8272-e50386943983,54,Female,Asia,Education,Operations Manager,Remote,$60K-80K,2025-11-13T21:01:01.927147,,,,,,,
0c0cfb1e-e7b1-4217-b7ef-7dd61782fdea,54,Female,Asia,Manufacturing,Content Writer,Remote,$40K-60K,2025-11-13T21:01:01.927183,,,,,,,
5fe3d31f-dbdc-4f32-955b-b1723d113b74,54,Female,Asia,Marketing,Social Media Manager,Onsite,$60K-80K,2025-11-13T21:01:01.927218,,,,,,,
1013ff41-ef52-46d4-a2ba-349758aa1b50,54,Female,Asia,Professional Services,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.927253,,,,,,,
f335a7e7-e539-45ff-a6e8-ef218bc2eecf,54,Female,Europe,Finance,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.927288,,,,,,,
a0464dc5-9e32-4d43-a92b-0394b647ebb9,54,Female,Europe,Professional Services,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.927323,,,,,,,
fa8c16eb-4116-4d9a-bda8-123656fb1b00,54,Female,Europe,Retail,DevOps Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.927358,,,,,,,
9727ae03-e222-40fd-a771-c41983b0fcb3,54,Female,Europe,Retail,Financial Analyst,Onsite,$40K-60K,2025-11-13T21:01:01.927396,,,,,,,
d32ea398-4a0f-4073-a17b-7d5e5a00f612,54,Female,North America,Finance,Executive Assistant,Hybrid,$80K-100K,2025-11-13T21:01:01.927431,,,,,,,
34fb3f05-ab96-462d-8098-79f1e83cccb3,54,Female,North America,Healthcare,Technical Writer,Onsite,$100K-120K,2025-11-13T21:01:01.927466,,,,,,,
b9693ef6-1097-4823-8303-c6a892e93dba,54,Female,North America,Manufacturing,DevOps Engineer,Remote,$100K-120K,2025-11-13T21:01:01.927501,,,,,,,
2f28f207-94c5-4665-ad0b-4f643c32b0bf,54,Female,North America,Manufacturing,Digital Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.927535,,,,,,,
cc9cac29-803f-4f7d-902b-5758febd1e0a,54,Female,North America,Manufacturing,Operations Manager,Remote,$40K-60K,2025-11-13T21:01:01.927577,,,,,,,
4c968351-25a3-4a5b-a35f-5b1f2b57cc13,54,Female,North America,Professional Services,Research Scientist,Onsite,$40K-60K,2025-11-13T21:01:01.927613,,,,,,,
113ac8f8-bfdd-46a7-8a91-004c7c9af7d7,54,Female,Oceania,Customer Service,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.927648,,,,,,,
fd878a91-6b39-4498-bc10-254d2abadbdb,54,Female,Oceania,Education,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.927684,,,,,,,
78626257-840f-49b0-8bf5-6677955b8630,54,Female,Oceania,Education,Research Scientist,Onsite,$40K-60K,2025-11-13T21:01:01.927719,,,,,,,
7a29067a-6721-4ec4-8716-91592be2ecb9,54,Female,Oceania,Professional Services,Quality Assurance,Hybrid,$40K-60K,2025-11-13T21:01:01.927754,,,,,,,
64812ce2-407c-4676-8a0f-8b0b8a1b560c,54,Female,Oceania,Technology,Consultant,Remote,$80K-100K,2025-11-13T21:01:01.927790,,,,,,,
cef46597-47d4-4b09-8619-a996a25df4a1,54,Female,Oceania,Technology,Operations Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.927825,,,,,,,
5e87ceb1-6e4d-4ba9-bae1-99a5537ab0aa,54,Female,South America,Customer Service,Data Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.927861,,,,,,,
9d18a22b-c3d3-4484-8cab-58b1d6b4088d,54,Female,South America,Finance,Consultant,Onsite,$100K-120K,2025-11-13T21:01:01.927896,,,,,,,
08af432e-7a2a-4cd5-848a-09610c163e76,54,Female,South America,Finance,Executive Assistant,Hybrid,$80K-100K,2025-11-13T21:01:01.927932,,,,,,,
a00de791-d142-4126-a391-bdcd76dd6cc5,54,Female,South America,Finance,HR Manager,Remote,$40K-60K,2025-11-13T21:01:01.927966,,,,,,,
ebb89ba1-c1fa-4d6b-bc72-bc1a76ba4fc2,54,Female,South America,Manufacturing,Operations Manager,Remote,$60K-80K,2025-11-13T21:01:01.928002,,,,,,,
b1d1f9a4-342b-445b-9418-bd43e96fc7f5,54,Female,South America,Professional Services,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.928037,,,,,,,
fcc43405-f0de-494f-bf0d-ba3c729ef9a4,54,Female,South America,Professional Services,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.928078,,,,,,,
c35935bc-ed0f-46b8-9aac-b92b3a86ba9a,54,Female,South America,Professional Services,Social Media Manager,Onsite,$80K-100K,2025-11-13T21:01:01.928113,,,,,,,
5cc31687-51d5-49b4-981c-d118616fcd8b,54,Male,Africa,Education,Content Writer,Hybrid,$80K-100K,2025-11-13T21:01:01.928149,,,,,,,
94fae421-d7ff-42f3-a59b-d1706be6c479,54,Male,Africa,Finance,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.928184,,,,,,,
40c50b73-011b-466f-a481-5b528649180e,54,Male,Africa,Manufacturing,Data Analyst,Remote,$40K-60K,2025-11-13T21:01:01.928220,,,,,,,
a9811656-7a7e-42ba-92e4-1f5f6af1c960,54,Male,Africa,Manufacturing,Software Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.928256,,,,,,,
0a03c7cf-30a2-4da3-a4e3-74b10f9b0346,54,Male,Africa,Marketing,Data Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.928292,,,,,,,
2d35debe-0dca-498b-8b1c-c73e7367a783,54,Male,Africa,Professional Services,Project Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.928328,,,,,,,
960bac8e-2c4a-4435-b8bf-78b1733010fc,54,Male,Africa,Professional Services,Software Engineer,Onsite,$120K+,2025-11-13T21:01:01.928365,,,,,,,
11b96ebc-5472-4210-899f-e1aa2a2e2274,54,Male,Africa,Technology,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.928400,,,,,,,
300dbff4-7601-4c62-83d9-d75c786683b8,54,Male,Asia,Finance,Digital Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.928436,,,,,,,
9e9d2dbb-2fe8-4fe3-8360-c6b435f120c5,54,Male,Asia,Professional Services,Digital Marketing Specialist,Remote,$120K+,2025-11-13T21:01:01.928472,,,,,,,
9360a73a-381b-480d-ac09-086b7dc6841d,54,Male,Asia,Retail,Technical Writer,Onsite,$80K-100K,2025-11-13T21:01:01.928506,,,,,,,
345eb86e-53ec-4b41-91a0-79966347b65e,54,Male,Asia,Technology,Project Manager,Remote,$40K-60K,2025-11-13T21:01:01.928541,,,,,,,
33a24edc-ae29-4e70-ae10-ea1e3f3f177b,54,Male,Europe,Education,Business Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.928581,,,,,,,
55981527-98c4-4f26-bfc1-d3ce0ce8327f,54,Male,Europe,Education,Digital Marketing Specialist,Hybrid,$100K-120K,2025-11-13T21:01:01.928617,,,,,,,
584aaeae-cadf-49b1-8626-fd39378bd446,54,Male,Europe,Healthcare,DevOps Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.928653,,,,,,,
28cd20bf-c0bd-4b37-9328-ac5e8f020c1c,54,Male,Europe,Marketing,Product Manager,Onsite,$80K-100K,2025-11-13T21:01:01.928688,,,,,,,
301f1d03-a34b-4b54-9356-ebd247453da6,54,Male,Europe,Professional Services,Digital Marketing Specialist,Hybrid,$120K+,2025-11-13T21:01:01.928724,,,,,,,
4c7be11c-6654-4d15-bc34-6e405d891e9e,54,Male,Europe,Professional Services,IT Support,Onsite,$40K-60K,2025-11-13T21:01:01.928760,,,,,,,
abf2b8b3-6619-4e99-a5df-5f1a078d1f55,54,Male,Europe,Professional Services,Product Manager,Onsite,$80K-100K,2025-11-13T21:01:01.928798,,,,,,,
ac30debf-0e6c-4be0-b07b-44be161f99cf,54,Male,North America,Professional Services,Data Scientist,Hybrid,$100K-120K,2025-11-13T21:01:01.928833,,,,,,,
cff9c43f-4929-4ce7-9742-78689518a92c,54,Male,North America,Professional Services,DevOps Engineer,Hybrid,$100K-120K,2025-11-13T21:01:01.928869,,,,,,,
d7fbca77-dab5-4fe8-a210-6ec46b8ec0c7,54,Male,North America,Retail,Technical Writer,Remote,$60K-80K,2025-11-13T21:01:01.928904,,,,,,,
97c62500-00fc-4148-a347-fb69949a919e,54,Male,North America,Technology,Operations Manager,Remote,$60K-80K,2025-11-13T21:01:01.928947,,,,,,,
9ef82371-b21d-4339-8b6e-59782c7c1b55,54,Male,Oceania,Education,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.928983,,,,,,,
e65d2a83-e0fd-4793-9b10-fa4b0264805a,54,Male,Oceania,Finance,Operations Manager,Remote,$80K-100K,2025-11-13T21:01:01.929019,,,,,,,
c075a0c8-cbd2-4785-a36a-5789f25e2fd8,54,Male,Oceania,Manufacturing,Content Writer,Hybrid,$120K+,2025-11-13T21:01:01.929055,,,,,,,
1ecee8b8-d8c9-498c-8b56-4e8cbc8f8b10,54,Male,Oceania,Manufacturing,Data Scientist,Remote,$100K-120K,2025-11-13T21:01:01.929095,,,,,,,
8b0b791a-53d4-4022-88bb-df51b8579958,54,Male,Oceania,Professional Services,Sales Representative,Hybrid,$60K-80K,2025-11-13T21:01:01.929131,,,,,,,
b3b782e6-50bc-4cd7-8276-fe70466ca8d5,54,Male,South America,Manufacturing,Content Writer,Onsite,$120K+,2025-11-13T21:01:01.929166,,,,,,,
00403807-adfc-4368-8ed9-d4c93d4d88b6,54,Male,South America,Manufacturing,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.929201,,,,,,,
60c37024-3e15-429c-a934-b32962c979c4,54,Male,South America,Marketing,Business Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.929236,,,,,,,
5e37b305-51f2-4899-aee1-5027550030e1,54,Male,South America,Professional Services,Customer Service Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.929271,,,,,,,
4eaf1e14-0ae4-4e9f-924b-e674a2514dc6,54,Male,South America,Professional Services,HR Manager,Remote,$40K-60K,2025-11-13T21:01:01.929307,,,,,,,
f27c53b7-8832-484b-a7da-83c589429ffc,54,Male,South America,Professional Services,Project Manager,Onsite,$100K-120K,2025-11-13T21:01:01.929342,,,,,,,
8962bb0e-0802-4608-8285-ae14b1162bf3,54,Non-binary,Asia,Manufacturing,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.929377,,,,,,,
4f8a90f5-3861-4a64-93f0-ddd47d257e10,54,Non-binary,Oceania,Manufacturing,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.929412,,,,,,,
7a315708-8951-4627-a260-d54a5f7d9732,54,Non-binary,Oceania,Manufacturing,IT Support,Onsite,$100K-120K,2025-11-13T21:01:01.929447,,,,,,,
c57cbb64-4770-4706-b789-b8127824ed52,55,Female,Africa,Education,Account Manager,Onsite,$120K+,2025-11-13T21:01:01.929484,,,,,,,
78dc3c08-aaf8-45c9-8e3f-1138771009d0,55,Female,Africa,Finance,IT Support,Remote,$80K-100K,2025-11-13T21:01:01.929519,,,,,,,
abe14be3-c093-4b60-b603-e19b9b095791,55,Female,Africa,Manufacturing,Software Engineer,Hybrid,$100K-120K,2025-11-13T21:01:01.929555,,,,,,,
1c786ae6-aeb2-404f-9bc5-17fcdde7efab,55,Female,Africa,Professional Services,Account Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.929597,,,,,,,
ff7637ca-b30a-4c3c-9998-e4c33adab029,55,Female,Africa,Professional Services,Financial Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.929632,,,,,,,
acee81a3-23e3-47b2-b079-ae21ccae0164,55,Female,Africa,Professional Services,Product Manager,Onsite,$60K-80K,2025-11-13T21:01:01.929668,,,,,,,
32e65c50-ad14-432e-a452-7c500f85a1d3,55,Female,Africa,Professional Services,Research Scientist,Hybrid,$40K-60K,2025-11-13T21:01:01.929704,,,,,,,
14c4c67c-4f5f-431f-9ddf-3777dc1bd9df,55,Female,Africa,Technology,Account Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.929739,,,,,,,
26bdbb39-d3b3-422b-8bef-067373fa7626,55,Female,Africa,Technology,Quality Assurance,Hybrid,$80K-100K,2025-11-13T21:01:01.929774,,,,,,,
446cfb27-2b65-4aa2-8eb6-1037e520fc61,55,Female,Asia,Finance,Consultant,Remote,$40K-60K,2025-11-13T21:01:01.929810,,,,,,,
090f7a65-1308-455c-8b6f-d839c51ef823,55,Female,Asia,Professional Services,Data Scientist,Remote,$100K-120K,2025-11-13T21:01:01.929846,,,,,,,
a939fc56-ce20-4320-82a7-07eae245f55a,55,Female,Asia,Professional Services,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.929881,,,,,,,
790d3966-5af9-496e-b461-6e654045961f,55,Female,Europe,Education,Software Engineer,Onsite,$40K-60K,2025-11-13T21:01:01.929916,,,,,,,
4b74b638-a14e-4d96-8938-6c43c7ed8759,55,Female,Europe,Finance,HR Manager,Onsite,$40K-60K,2025-11-13T21:01:01.929951,,,,,,,
4ac9af9f-7283-4570-8142-4d910b8ec402,55,Female,Europe,Finance,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.929987,,,,,,,
5b29ef1c-0072-4a6a-af05-fa353e39ecaf,55,Female,Europe,Manufacturing,Quality Assurance,Remote,$40K-60K,2025-11-13T21:01:01.930022,,,,,,,
ca3b506c-d4cc-4f9e-9495-4d5aff0397c9,55,Female,Europe,Professional Services,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.930057,,,,,,,
df588330-eb1f-45f4-ad4a-1f38d80d70e2,55,Female,Europe,Retail,Financial Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.930096,,,,,,,
04fb8b61-a35b-4f79-97b1-e65bc18887f3,55,Female,North America,Finance,Data Analyst,Remote,$80K-100K,2025-11-13T21:01:01.930131,,,,,,,
f24cbbe0-5149-4292-9f3a-c2f0e1ad1b8c,55,Female,North America,Healthcare,Product Manager,Onsite,$120K+,2025-11-13T21:01:01.930166,,,,,,,
97d88463-0550-4f47-9d43-3c3d9116ceb4,55,Female,North America,Marketing,Technical Writer,Onsite,$80K-100K,2025-11-13T21:01:01.930205,,,,,,,
76501892-e836-49aa-8231-1d4251e9d5e0,55,Female,North America,Professional Services,Project Manager,Onsite,$40K-60K,2025-11-13T21:01:01.930241,,,,,,,
1a29ef09-c3ca-4e07-82b7-e01b20c612da,55,Female,North America,Technology,Digital Marketing Specialist,Remote,$60K-80K,2025-11-13T21:01:01.930276,,,,,,,
20260c6b-2e20-4c30-8d41-6aab8b1099a2,55,Female,Oceania,Healthcare,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.930312,,,,,,,
5d9b60b5-8560-40b8-85d6-e37779b976e6,55,Female,Oceania,Marketing,Project Manager,Onsite,$100K-120K,2025-11-13T21:01:01.930349,,,,,,,
940defdf-cb28-47ac-97fa-d73a9f75dd86,55,Female,Oceania,Professional Services,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.930385,,,,,,,
28fad00b-1dac-4d85-bffb-fc2b3599096b,55,Female,Oceania,Retail,UX Designer,Onsite,$100K-120K,2025-11-13T21:01:01.930421,,,,,,,
ec5d949c-58c7-43bc-89ff-eaea1bbae7b1,55,Female,South America,Manufacturing,Research Scientist,Hybrid,$60K-80K,2025-11-13T21:01:01.930458,,,,,,,
f62d0d7a-7934-4599-b558-55d2bca07f89,55,Female,South America,Marketing,Executive Assistant,Onsite,$60K-80K,2025-11-13T21:01:01.930494,,,,,,,
60b41671-7f51-42f5-af7b-e8e92b31303b,55,Female,South America,Technology,Consultant,Hybrid,$120K+,2025-11-13T21:01:01.930529,,,,,,,
c97dfb23-e026-430c-aff2-3d80519f4f14,55,Female,South America,Technology,Product Manager,Remote,$60K-80K,2025-11-13T21:01:01.930565,,,,,,,
0600dab3-3353-4e9d-b2b1-1ae666441950,55,Male,Africa,Finance,Sales Representative,Onsite,$80K-100K,2025-11-13T21:01:01.930607,,,,,,,
6e7777ff-8e35-4c58-9101-2cba3720dcf3,55,Male,Africa,Healthcare,Customer Service Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.930641,,,,,,,
91210cd2-671e-45bc-b202-f356295e3c43,55,Male,Africa,Healthcare,Digital Marketing Specialist,Remote,$120K+,2025-11-13T21:01:01.930677,,,,,,,
